,Neighborhood,Latitude,Longitude,City,﻿Total population,Total population - Share,White,White - Share,Of Color,Of Color - Share,Black or African American,Black or African American - Share,American Indian and Alaska Native,American Indian and Alaska Native - Share,Asian or Pacific Islander,Asian or Pacific Islander - Share,Other race,Other race - Share,Two or more races,Two or more races - Share,Hispanic or Latino,Hispanic or Latino - Share,Total housing units,Total housing units - Share,Family households,Family households - Share,With children under 18 years,With children under 18 years - Share,With children under 18 years.1,With children under 18 years - Share.1,Nonfamily households,Nonfamily households - Share,Vacant housing units,Vacant housing units - Share,Occupied housing units,Occupied housing units - Share,Owner-occupied,Owner-occupied - Share,Renter-occupied,Renter-occupied - Share,Total Employed Workers,Total Employed Workers - Share,Worker Age 29 or younger,Worker Age 29 or younger - Share,Worker Age 30 to 54,Worker Age 30 to 54 - Share,Worker Age 55 or older,Worker Age 55 or older - Share,Workers $15000 per year or less,Workers $15000 per year or less - Share,Workers $15001 to $39999 per year,Workers $15001 to $39999 per year - Share,Workers $40000 or more per year,Workers $40000 or more per year - Share,Agriculture; forestry; fishing and hunting,Agriculture; forestry; fishing and hunting - Share,Mining; quarrying; and oil and gas extraction,Mining; quarrying; and oil and gas extraction - Share,Utilities,Utilities - Share,Construction,Construction - Share,Manufacturing,Manufacturing - Share,Wholesale trade,Wholesale trade - Share,Retail trade,Retail trade - Share,Transportation and warehousing,Transportation and warehousing - Share,Information,Information - Share,Finance and insurance,Finance and insurance - Share,Real estate and rental and leasing,Real estate and rental and leasing - Share,Professional; scientific; and technical services,Professional; scientific; and technical services - Share,Management of companies and enterprises,Management of companies and enterprises - Share,Administration & supports; waste management; and remediation,Administration & supports; waste management; and remediation - Share,Educational Services,Educational Services - Share,Health care and social assistance,Health care and social assistance - Share,Arts; entertainment; and recreation,Arts; entertainment; and recreation - Share,Accommodation and food services,Accommodation and food services - Share,Other services (excluding public administration),Other services (excluding public administration) - Share,Public administration,Public administration - Share,Workers White alone,Workers White alone - Share,Workers Black or African American alone,Workers Black or African American alone - Share,Workers American Indian or Alaska Native alone,Workers American Indian or Alaska Native alone - Share,Workers Asian alone,Workers Asian alone - Share,Workers Native Hawaiian or Other Pacific Islander alone,Workers Native Hawaiian or Other Pacific Islander alone - Share,Workers Two or more race,Workers Two or more race - Share,Workers Not Hispanic or Latino,Workers Not Hispanic or Latino - Share,Workers Hispanic or Latino,Workers Hispanic or Latino - Share,Workers less than high school,Workers less than high school - Share,Workers high school or equivalent  (no college),Workers high school or equivalent (no college) - Share,Workers some college or associates degree,Workers some college or associates degree (Share),Workers bachelor's degree or advanced degree,Workers bachelor's degree or advanced degree - Share,Workers Male,Workers Male - Share,Workers Female,Workers Female - Share
47,Longfellow,44.94121320000001,-93.2192997,Minneapolis,5249,100%,3381,64.40%,1868,35.60%,840,16.00%,169.0,3.20%,149,2.80%,425.0,8.10%,284,5.40%,915,17.40%,2563,100%,1031.0,43.40%,514.0,21.70%,245.0,10.30%,1343,56.60%,189.0,7.40%,2374,92.60%,1303,50.80%,1071,41.80%,2951,100%,693,23.50%,1706,57.80%,551,18.70%,733,24.80%,923,31.30%,1296,43.90%,2.0,0.10%,0.0,0%,11.0,0.40%,84,2.90%,181,6.10%,98,3.30%,252,8.50%,94,3.20%,58,2.00%,160,5.40%,48.0,1.60%,211,7.10%,105,3.60%,207.0,7.00%,375,12.70%,519,17.60%,86,2.90%,261,8.90%,75,2.50%,124,4.20%,2258.0,76.50%,451.0,15.30%,60.0,2.00%,90.0,3.00%,3.0,0.10%,90.0,3.00%,2731.0,92.50%,220.0,7.50%,225.0,7.60%,533.0,18.10%,724.0,24.50%,775.0,26.30%,1461.0,49.50%,1490.0,50.50%
48,Loring Park,44.97008875,-93.28443892621357,Minneapolis,9005,100%,6613,73.40%,2391,26.60%,1242,13.80%,13.0,0.10%,525,5.80%,124.0,1.40%,488,5.40%,572,6.40%,6816,100%,1372.0,21.90%,491.0,7.80%,125.0,2.00%,4882,78.10%,562.0,8.20%,6254,91.80%,1170,17.20%,5085,74.60%,5088,100%,1934,38.00%,2301,45.20%,853,16.80%,1037,20.40%,1306,25.70%,2745,53.90%,6.0,0.10%,2.0,0.00%,17.0,0.30%,70,1.40%,238,4.70%,211,4.10%,370,7.30%,102,2.00%,175,3.40%,481,9.50%,83.0,1.60%,662,13.00%,299,5.90%,329.0,6.50%,413,8.10%,666,13.10%,136,2.70%,525,10.30%,187,3.70%,115,2.30%,3977.0,78.20%,584.0,11.50%,32.0,0.60%,345.0,6.80%,5.0,0.10%,145.0,2.80%,4823.0,94.80%,265.0,5.20%,286.0,5.60%,695.0,13.70%,937.0,18.40%,1236.0,24.30%,2739.0,53.80%,2349.0,46.20%
49,Lowry Hill,44.9647973,-93.2962729,Minneapolis,3896,100%,3285,84.30%,611,15.70%,137,3.50%,0.0,0%,135,3.50%,109.0,2.80%,230,5.90%,169,4.30%,2363,100%,685.0,29.80%,263.0,11.40%,237.0,10.30%,1615,70.20%,63.0,2.70%,2300,97.30%,983,41.60%,1317,55.70%,2055,100%,673,32.70%,1025,49.90%,357,17.40%,354,17.20%,434,21.10%,1267,61.70%,4.0,0.20%,0.0,0%,8.0,0.40%,40,1.90%,136,6.60%,62,3.00%,152,7.40%,36,1.80%,81,3.90%,172,8.40%,40.0,1.90%,264,12.80%,119,5.80%,98.0,4.80%,244,11.90%,258,12.60%,57,2.80%,174,8.50%,67,3.30%,43,2.10%,1820.0,88.60%,96.0,4.70%,10.0,0.50%,75.0,3.60%,1.0,0.00%,53.0,2.60%,1988.0,96.70%,67.0,3.30%,94.0,4.60%,294.0,14.30%,430.0,20.90%,564.0,27.40%,1092.0,53.10%,963.0,46.90%
50,Lowry Hill East,44.9556324,-93.29198240000001,Minneapolis,7132,100%,5503,77.20%,1629,22.80%,950,13.30%,7.0,0.10%,278,3.90%,128.0,1.80%,267,3.70%,408,5.70%,4605,100%,813.0,19.80%,279.0,6.80%,170.0,4.10%,3304,80.20%,488.0,10.60%,4117,89.40%,750,16.30%,3367,73.10%,5089,100%,2421,47.60%,2249,44.20%,418,8.20%,997,19.60%,1466,28.80%,2626,51.60%,3.0,0.10%,1.0,0.00%,12.0,0.20%,88,1.70%,267,5.20%,192,3.80%,412,8.10%,108,2.10%,187,3.70%,383,7.50%,108.0,2.10%,631,12.40%,297,5.80%,273.0,5.40%,481,9.40%,659,12.90%,167,3.30%,549,10.80%,169,3.30%,103,2.00%,4305.0,84.60%,404.0,7.90%,29.0,0.60%,204.0,4.00%,7.0,0.10%,139.0,2.70%,4820.0,94.70%,269.0,5.30%,232.0,4.60%,613.0,12.00%,847.0,16.60%,976.0,19.20%,2694.0,52.90%,2395.0,47.10%
51,Lyndale,44.942931099999996,-93.28137190000001,Minneapolis,7737,100%,4636,59.90%,3101,40.10%,1581,20.40%,57.0,0.70%,215,2.80%,797.0,10.30%,450,5.80%,1622,21.00%,3901,100%,1309.0,37.20%,551.0,15.70%,310.0,8.80%,2208,62.80%,385.0,9.90%,3516,90.10%,989,25.40%,2527,64.80%,4313,100%,1522,35.30%,2221,51.50%,570,13.20%,1050,24.30%,1465,34.00%,1798,41.70%,4.0,0.10%,1.0,0.00%,7.0,0.20%,96,2.20%,273,6.30%,168,3.90%,360,8.30%,116,2.70%,116,2.70%,252,5.90%,71.0,1.70%,374,8.70%,174,4.00%,312.0,7.20%,381,8.80%,690,16.00%,116,2.70%,516,12.00%,167,3.90%,120,2.80%,3352.0,77.70%,641.0,14.90%,34.0,0.80%,161.0,3.70%,5.0,0.10%,120.0,2.80%,3879.0,89.90%,434.0,10.10%,310.0,7.20%,670.0,15.50%,884.0,20.50%,927.0,21.50%,2166.0,50.20%,2148.0,49.80%
52,Lynnhurst,44.9151223,-93.2909883,Minneapolis,5699,100%,5053,88.70%,645,11.30%,192,3.40%,8.0,0.10%,198,3.50%,19.0,0.30%,229,4.00%,156,2.70%,2189,100%,1593.0,75.30%,877.0,41.50%,717.0,33.90%,522,24.70%,74.0,3.40%,2115,96.60%,1874,85.60%,241,11.00%,2882,100%,493,17.10%,1699,59.00%,689,23.90%,516,17.90%,439,15.20%,1927,66.90%,4.0,0.10%,1.0,0.00%,10.0,0.40%,66,2.30%,161,5.60%,116,4.00%,201,7.00%,45,1.50%,95,3.30%,269,9.30%,44.0,1.50%,380,13.20%,181,6.30%,138.0,4.80%,348,12.10%,381,13.20%,65,2.30%,175,6.10%,102,3.50%,100,3.50%,2625.0,91.10%,96.0,3.30%,7.0,0.20%,100.0,3.50%,3.0,0.10%,51.0,1.80%,2807.0,97.40%,75.0,2.60%,144.0,5.00%,495.0,17.20%,746.0,25.90%,1003.0,34.80%,1424.0,49.40%,1457.0,50.60%
53,Macalester-Groveland,44.9343,-93.167,Minneapolis,42859,100%,38303,89.40%,4556,10.60%,1020,2.40%,97.0,0.20%,1497,3.50%,482.0,1.10%,1460,3.40%,1641,3.80%,18342,100%,9581.0,54.60%,4476.0,25.50%,3755.0,21.40%,7969,45.40%,792.0,4.30%,17550,95.70%,11393,62.10%,6157,33.60%,22570,100%,5351,23.70%,11879,52.60%,5340,23.70%,4678,20.70%,4948,21.90%,12944,57.40%,38.0,0.20%,6.0,0.00%,89.0,0.40%,546,2.40%,1319,5.80%,833,3.70%,1669,7.40%,517,2.30%,640,2.80%,1496,6.60%,383.0,1.70%,1835,8.10%,1306,5.80%,958.0,4.20%,3311,14.70%,3259,14.40%,523,2.30%,1886,8.40%,767,3.40%,1189,5.30%,20179.0,89.40%,967.0,4.30%,105.0,0.50%,877.0,3.90%,8.0,0.00%,434.0,1.90%,21756.0,96.40%,814.0,3.60%,1152.0,5.10%,3728.0,16.50%,5521.0,24.50%,6818.0,30.20%,10903.0,48.30%,11667.0,51.70%
54,Marcy Holmes,44.98688679999999,-93.24543409999998,Minneapolis,13969,100%,10640,76.20%,3329,23.80%,903,6.50%,245.0,1.80%,1372,9.80%,180.0,1.30%,629,4.50%,688,4.90%,5749,100%,1034.0,18.60%,347.0,6.20%,207.0,3.70%,4524,81.40%,191.0,3.30%,5558,96.70%,495,8.60%,5063,88.10%,5744,100%,3346,58.30%,1795,31.20%,603,10.50%,2081,36.20%,1886,32.80%,1777,30.90%,7.0,0.10%,0.0,0%,8.0,0.10%,110,1.90%,278,4.80%,150,2.60%,386,6.70%,106,1.80%,124,2.20%,253,4.40%,81.0,1.40%,434,7.60%,186,3.20%,346.0,6.00%,1294,22.50%,711,12.40%,162,2.80%,804,14.00%,186,3.20%,118,2.10%,4370.0,76.10%,457.0,8.00%,42.0,0.70%,688.0,12.00%,3.0,0.10%,184.0,3.20%,5447.0,94.80%,297.0,5.20%,207.0,3.60%,593.0,10.30%,733.0,12.80%,865.0,15.10%,3228.0,56.20%,2516.0,43.80%
55,Marshall Terrace,45.02087,-93.2688194,Minneapolis,1429,100%,1031,72.10%,459,32.10%,141,9.90%,57.0,4.00%,68,4.70%,55.0,3.90%,77,5.40%,129,9.00%,729,100%,299.0,44.90%,86.0,21.40%,58.0,21.80%,128,19.20%,62.0,8.60%,667,91.40%,902,63.10%,0,0%,863,100%,237,27.40%,485,56.20%,141,16.40%,180,20.90%,255,29.60%,428,49.60%,1.0,0.10%,0.0,0%,3.0,0.30%,38,4.40%,89,10.30%,31,3.50%,64,7.40%,28,3.30%,23,2.70%,43,5%,12.0,1.40%,74,8.60%,36,4.20%,42.0,4.90%,63,7.30%,150,17.40%,16,1.90%,82,9.50%,36,4.10%,31,3.60%,699.0,80.90%,84.0,9.70%,10.0,1.20%,43.0,5%,0.0,0%,27.0,3.10%,815.0,94.40%,48.0,5.60%,59.0,6.80%,157.0,18.20%,199.0,23.10%,211.0,24.50%,457.0,52.90%,406.0,47.10%
56,McKinley,45.0187711,-93.2889947,Minneapolis,3753,100%,1087,29.00%,2761,73.60%,1708,45.50%,63.0,1.70%,504,13.40%,171.0,4.60%,220,5.90%,300,8.00%,1418,100%,783.0,65.80%,207.0,31.00%,323.0,61.70%,473,39.80%,227.0,16.00%,1191,84.00%,1799,47.90%,0,0%,1739,100%,576,33.10%,914,52.60%,249,14.30%,555,31.90%,739,42.50%,445,25.60%,3.0,0.20%,0.0,0%,1.0,0.00%,39,2.20%,169,9.70%,55,3.20%,178,10.20%,49,2.80%,25,1.40%,64,3.70%,20.0,1.20%,68,3.90%,40,2.30%,172.0,9.90%,94,5.40%,416,23.90%,32,1.90%,225,12.90%,49,2.80%,41,2.40%,681.0,39.10%,734.0,42.20%,24.0,1.40%,226.0,13.00%,0.0,0%,74.0,4.20%,1619.0,93.10%,120.0,6.90%,184.0,10.60%,311.0,17.90%,370.0,21.30%,297.0,17.10%,832.0,47.90%,907.0,52.10%
57,Mid-City Industrial,44.9989,-93.2178,Minneapolis,3303,100%,2375,71.90%,990,30.00%,217,6.60%,25.0,0.80%,553,16.80%,33.0,1.00%,99,3.00%,110,3.30%,1578,100%,654.0,44.10%,124.0,19.20%,169.0,20.30%,142,9.60%,97.0,6.20%,1481,93.80%,1360,41.20%,0,0%,1745,100%,675,38.70%,808,46.30%,262,15.00%,441,25.30%,550,31.50%,754,43.20%,2.0,0.10%,0.0,0%,10.0,0.50%,40,2.30%,109,6.30%,68,3.90%,144,8.30%,51,2.90%,37,2.10%,84,4.80%,28.0,1.60%,113,6.50%,69,3.90%,96.0,5.50%,305,17.50%,289,16.60%,29,1.60%,149,8.50%,56,3.20%,67,3.80%,1300.0,74.50%,165.0,9.50%,16.0,0.90%,216.0,12.40%,0.0,0.00%,46.0,2.70%,1639.0,94.00%,105.0,6.00%,104.0,5.90%,244.0,14.00%,330.0,18.90%,392.0,22.50%,945.0,54.20%,800.0,45.80%
58,Midtown Phillips,44.95492120000001,-93.256589,Minneapolis,5319,100%,2105,39.60%,3214,60.40%,1956,36.80%,27.0,0.50%,220,4.10%,865.0,16.30%,146,2.70%,1687,31.70%,1662,100%,932.0,59.30%,699.0,44.50%,430.0,27.40%,640,40.70%,90.0,5.40%,1572,94.60%,514,30.90%,1058,63.70%,2027,100%,664,32.80%,1108,54.70%,255,12.60%,644,31.80%,802,39.60%,581,28.70%,5.0,0.20%,0.0,0%,4.0,0.20%,30,1.50%,128,6.30%,48,2.40%,178,8.80%,70,3.50%,25,1.20%,91,4.50%,30.0,1.50%,106,5.20%,73,3.60%,185.0,9.10%,120,5.90%,484,23.90%,55,2.70%,263,13.00%,76,3.70%,56,2.80%,1196.0,59.00%,619.0,30.50%,45.0,2.20%,100.0,4.90%,3.0,0.10%,64.0,3.20%,1655.0,81.60%,372.0,18.40%,236.0,11.60%,349.0,17.20%,399.0,19.70%,379.0,18.70%,1023.0,50.50%,1004.0,49.50%
59,Minnehaha,44.9097061,-93.2136951,Minneapolis,4123,100%,3332,80.80%,791,19.20%,399,9.70%,34.0,0.80%,61,1.50%,12.0,0.30%,285,6.90%,102,2.50%,2065,100%,1097.0,56.30%,494.0,25.40%,362.0,18.60%,850,43.70%,118.0,5.70%,1947,94.30%,1488,72.10%,459,22.20%,2369,100%,479,20.20%,1412,59.60%,478,20.20%,487,20.60%,534,22.50%,1348,56.90%,5.0,0.20%,0.0,0%,13.0,0.50%,85,3.60%,125,5.30%,113,4.80%,164,6.90%,68,2.90%,75,3.20%,189,8.00%,38.0,1.60%,185,7.80%,120,5.10%,148.0,6.20%,271,11.40%,332,14.00%,55,2.30%,182,7.70%,78,3.30%,123,5.20%,2070.0,87.40%,146.0,6.20%,16.0,0.70%,75.0,3.20%,0.0,0%,62.0,2.60%,2282.0,96.30%,87.0,3.70%,157.0,6.60%,463.0,19.50%,596.0,25.20%,674.0,28.50%,1152.0,48.60%,1217.0,51.40%
60,Morris Park,44.9009822,-93.2158617,Minneapolis,2819,100%,2205,78.20%,716,25.40%,209,7.40%,53.0,1.90%,56,2.00%,155.0,5.50%,141,5.00%,297,10.50%,1362,100%,666.0,52.20%,244.0,22.70%,72.0,36.20%,205,16.10%,87.0,6.40%,1275,93.60%,2331,82.70%,0,0%,1702,100%,379,22.30%,1009,59.30%,314,18.40%,334,19.60%,494,29.00%,874,51.40%,2.0,0.10%,1.0,0.10%,8.0,0.50%,53,3.10%,119,7.00%,70,4.10%,163,9.60%,50,2.90%,42,2.50%,117,6.90%,35.0,2.10%,143,8.40%,68,4.00%,90.0,5.30%,160,9.40%,257,15.10%,41,2.40%,168,9.90%,59,3.50%,56,3.30%,1445.0,84.90%,129.0,7.60%,19.0,1.10%,60.0,3.50%,3.0,0.20%,46.0,2.70%,1569.0,92.20%,133.0,7.80%,126.0,7.40%,333.0,19.60%,399.0,23.40%,465.0,27.30%,794.0,46.70%,908.0,53.30%
61,Near North,44.992287100000006,-93.2929815,Minneapolis,6137,100%,952,15.50%,5185,84.50%,3431,55.90%,150.0,2.40%,959,15.60%,305.0,5.00%,338,5.50%,528,8.60%,1934,100%,1164.0,64.90%,863.0,48.20%,276.0,15.40%,628,35.10%,143.0,7.40%,1792,92.60%,620,32.00%,1172,60.60%,2349,100%,834,35.50%,1209,51.50%,305,13.00%,809,34.40%,954,40.60%,586,24.90%,2.0,0.10%,0.0,0%,5.0,0.20%,45,1.90%,184,7.80%,58,2.50%,216,9.20%,79,3.40%,45,1.90%,82,3.50%,35.0,1.50%,111,4.70%,61,2.60%,231.0,9.80%,157,6.70%,582,24.80%,40,1.70%,267,11.40%,89,3.80%,61,2.60%,843.0,35.90%,1121.0,47.70%,21.0,0.90%,274.0,11.60%,2.0,0.10%,89.0,3.80%,2155.0,91.80%,193.0,8.20%,246.0,10.50%,399.0,17.00%,474.0,20.20%,395.0,16.80%,1095.0,46.60%,1254.0,53.40%
62,Nicollet Island-East Bank,44.9879,-93.2629,Minneapolis,1567,100%,1328,84.70%,274,17.50%,90,5.80%,9.0,0.60%,68,4.30%,30.0,1.90%,42,2.70%,72,4.60%,1030,100%,332.0,35.60%,43.0,7.50%,32.0,9.10%,56,6.10%,99.0,9.60%,931,90.40%,980,62.80%,0,0%,1040,100%,298,28.70%,492,47.30%,250,24.10%,191,18.40%,195,18.70%,655,62.90%,0.0,0%,2.0,0.10%,4.0,0.40%,29,2.70%,62,6.00%,44,4.20%,72,6.90%,21,2.00%,26,2.50%,90,8.70%,15.0,1.40%,160,15.40%,60,5.80%,48.0,4.60%,102,9.80%,118,11.30%,29,2.80%,92,8.90%,35,3.30%,31,3.00%,925.0,88.90%,39.0,3.80%,5.0,0.40%,53.0,5.10%,0.0,0%,18.0,1.70%,985.0,94.70%,56.0,5.30%,52.0,5.00%,150.0,14.50%,235.0,22.60%,304.0,29.30%,535.0,51.40%,505.0,48.60%
63,North End,32.78428945,-96.79705056912329,St. Paul,62967,100%,25590,40.60%,37377,59.40%,11897,18.90%,554.0,0.90%,19929,31.60%,1746.0,2.80%,3222,5.10%,6529,10.40%,21317,100%,13341.0,66.10%,8315.0,41.20%,4413.0,21.90%,6853,33.90%,1123.0,5.30%,20194,94.70%,9527,44.70%,10667,50.00%,28097,100%,8644,30.80%,14656,52.20%,4797,17.10%,7434,26.50%,10951,39.00%,9712,34.60%,140.0,0.50%,3.0,0.00%,51.0,0.20%,720,2.60%,2831,10.10%,997,3.50%,2582,9.20%,828,2.90%,448,1.60%,1144,4.10%,333.0,1.20%,1388,4.90%,746,2.70%,2256.0,8.00%,2392,8.50%,6085,21.70%,444,1.60%,2586,9.20%,1050,3.70%,1073,3.80%,14689.0,52.30%,5311.0,18.90%,224.0,0.80%,7005.0,24.90%,45.0,0.20%,823.0,2.90%,26017.0,92.60%,2080.0,7.40%,2519.0,9.00%,4828.0,17.20%,6065.0,21.60%,6041.0,21.50%,13806.0,49.10%,14291.0,50.90%
64,North Loop,44.9880104,-93.2760418,Minneapolis,6164,100%,4704,76.30%,1460,23.70%,855,13.90%,51.0,0.80%,242,3.90%,83.0,1.30%,229,3.70%,260,4.20%,3929,100%,954.0,25.90%,204.0,5.50%,152.0,4.10%,2723,74.10%,252.0,6.40%,3677,93.60%,1217,31.00%,2460,62.60%,4057,100%,1350,33.30%,2299,56.70%,408,10.10%,545,13.40%,490,12.10%,3022,74.50%,0.0,0%,0.0,0%,18.0,0.40%,66,1.60%,227,5.60%,213,5.30%,220,5.40%,59,1.50%,167,4.10%,468,11.50%,71.0,1.80%,689,17.00%,342,8.40%,208.0,5.10%,341,8.40%,426,10.50%,80,2.00%,259,6.40%,111,2.70%,92,2.30%,3458.0,85.20%,250.0,6.20%,10.0,0.20%,239.0,5.90%,0.0,0%,100.0,2.50%,3919.0,96.60%,138.0,3.40%,159.0,3.90%,525.0,12.90%,871.0,21.50%,1152.0,28.40%,2195.0,54.10%,1862.0,45.90%
65,Northeast Park,45.00627720000001,-93.2311193,Minneapolis,941,100%,573,60.90%,421,44.80%,147,15.60%,41.0,4.30%,50,5.40%,74.0,7.90%,56,6.00%,155,16.50%,400,100%,192.0,55.10%,40.0,23.90%,62.0,34.40%,97,27.80%,51.0,12.90%,349,87.10%,449,47.90%,0,0%,610,100%,234,38.40%,300,49.30%,75,12.30%,148,24.40%,220,36.20%,241,39.50%,0.0,0.10%,0.0,0%,1.0,0.20%,13,2.20%,44,7.20%,16,2.60%,53,8.70%,10,1.60%,21,3.50%,34,5.60%,11.0,1.80%,53,8.70%,23,3.80%,48.0,7.80%,59,9.70%,98,16.10%,13,2.10%,77,12.60%,24,3.90%,13,2.10%,474.0,77.70%,63.0,10.40%,12.0,2.00%,37.0,6.10%,0.0,0%,23.0,3.80%,543.0,89.10%,67.0,10.90%,46.0,7.50%,92.0,15.00%,123.0,20.20%,115.0,18.90%,322.0,52.80%,288.0,47.20%
66,Northrop,44.919883899999995,-93.2551777,Minneapolis,4740,100%,3755,79.20%,984,20.80%,365,7.70%,327.0,6.90%,51,1.10%,82.0,1.70%,159,3.30%,313,6.60%,1914,100%,1232.0,65.60%,515.0,27.40%,395.0,21.10%,646,34.40%,36.0,1.90%,1877,98.10%,1596,83.40%,281,14.70%,2690,100%,453,16.90%,1701,63.20%,535,19.90%,458,17.00%,559,20.80%,1673,62.20%,3.0,0.10%,0.0,0.00%,11.0,0.40%,82,3.10%,163,6.10%,133,5.00%,182,6.80%,53,2.00%,84,3.10%,205,7.60%,44.0,1.60%,269,10.00%,139,5.20%,136.0,5.10%,298,11.10%,397,14.80%,64,2.40%,228,8.50%,76,2.80%,122,4.50%,2365.0,87.90%,174.0,6.50%,21.0,0.80%,79.0,2.90%,1.0,0.00%,50.0,1.90%,2572.0,95.60%,118.0,4.40%,159.0,5.90%,521.0,19.40%,727.0,27.00%,829.0,30.80%,1326.0,49.30%,1364.0,50.70%
67,Page,44.907684,-93.26821770000001,Minneapolis,1727,100%,1456,84.30%,296,17.10%,131,7.60%,12.0,0.70%,40,2.30%,16.0,0.90%,72,4.20%,47,2.70%,748,100%,461.0,64.20%,211.0,33.60%,22.0,24.80%,87,12.10%,31.0,4.10%,717,95.90%,1542,89.50%,0,0%,1052,100%,175,16.70%,646,61.40%,231,22.00%,169,16.10%,184,17.50%,699,66.40%,2.0,0.20%,0.0,0%,6.0,0.50%,23,2.20%,58,5.50%,57,5.40%,84,8.00%,29,2.80%,30,2.90%,96,9.10%,21.0,2.00%,117,11.20%,62,5.90%,50.0,4.80%,118,11.20%,148,14.00%,18,1.70%,61,5.80%,29,2.70%,42,4.00%,921.0,87.50%,70.0,6.70%,2.0,0.20%,32.0,3.00%,0.0,0%,27.0,2.60%,1029.0,97.80%,23.0,2.20%,53.0,5.10%,195.0,18.50%,278.0,26.40%,351.0,33.40%,522.0,49.60%,531.0,50.40%
68,Payne-Phalen,44.9775,-93.066,St. Paul,67379,100%,27640,41.00%,39739,59.00%,10034,14.90%,782.0,1.20%,22648,33.60%,2391.0,3.50%,3884,5.80%,9107,13.50%,22712,100%,13852.0,66.30%,8768.0,41.90%,4618.0,22.10%,7050,33.70%,1810.0,8.00%,20902,92.00%,10814,47.60%,10088,44.40%,31112,100%,9942,32.00%,16212,52.10%,4958,15.90%,8267,26.60%,12398,39.80%,10447,33.60%,118.0,0.40%,3.0,0.00%,78.0,0.30%,863,2.80%,3613,11.60%,1004,3.20%,3107,10.00%,922,3.00%,520,1.70%,1270,4.10%,384.0,1.20%,1383,4.40%,826,2.70%,2375.0,7.60%,2356,7.60%,6536,21.00%,475,1.50%,2946,9.50%,1115,3.60%,1218,3.90%,16086.0,51.70%,5084.0,16.30%,307.0,1.00%,8727.0,28.10%,36.0,0.10%,872.0,2.80%,28469.0,91.50%,2643.0,8.50%,2792.0,9.00%,5277.0,17.00%,6630.0,21.30%,6471.0,20.80%,15322.0,49.20%,15790.0,50.80%
69,Phillips West,44.9538581,-93.26629799999999,Minneapolis,5457,100%,1437,26.30%,4020,73.70%,2897,53.10%,107.0,2.00%,57,1.00%,786.0,14.40%,173,3.20%,1077,19.70%,2206,100%,850.0,39.40%,659.0,30.60%,244.0,11.30%,1305,60.60%,51.0,2.30%,2155,97.70%,255,11.60%,1900,86.10%,1771,100%,545,30.80%,962,54.30%,264,14.90%,629,35.50%,685,38.70%,457,25.80%,0.0,0%,0.0,0%,5.0,0.30%,30,1.70%,105,5.90%,42,2.40%,126,7.10%,76,4.30%,27,1.50%,66,3.70%,25.0,1.40%,81,4.60%,41,2.30%,194.0,11.00%,120,6.80%,488,27.60%,36,2.00%,219,12.40%,60,3.40%,30,1.70%,880.0,49.70%,733.0,41.40%,26.0,1.50%,89.0,5.00%,4.0,0.20%,39.0,2.20%,1503.0,84.90%,268.0,15.10%,183.0,10.30%,327.0,18.50%,405.0,22.90%,311.0,17.60%,866.0,48.90%,905.0,51.10%
70,Powderhorn Park,44.9399395,-93.2553694,Minneapolis,9809,100%,5528,56.40%,4281,43.60%,1772,18.10%,194.0,2.00%,124,1.30%,1822.0,18.60%,369,3.80%,3196,32.60%,3390,100%,1900.0,58.80%,1171.0,36.20%,704.0,21.80%,1334,41.20%,156.0,4.60%,3234,95.40%,1632,48.20%,1602,47.20%,4415,100%,1187,26.90%,2511,56.90%,717,16.20%,1169,26.50%,1477,33.40%,1770,40.10%,9.0,0.20%,1.0,0.00%,14.0,0.30%,111,2.50%,237,5.40%,135,3.00%,374,8.50%,81,1.80%,104,2.40%,239,5.40%,76.0,1.70%,323,7.30%,123,2.80%,354.0,8.00%,471,10.70%,796,18.00%,115,2.60%,486,11.00%,178,4.00%,188,4.30%,3430.0,77.70%,585.0,13.20%,75.0,1.70%,174.0,3.90%,3.0,0.10%,149.0,3.40%,3832.0,86.80%,583.0,13.20%,405.0,9.20%,750.0,17.00%,1056.0,23.90%,1018.0,23.10%,2111.0,47.80%,2304.0,52.20%
71,Prospect Park-East River Road,44.96752735,-93.21740532955215,Minneapolis,25934,100%,19068,73.50%,6866,26.50%,1677,6.50%,120.0,0.50%,3672,14.20%,364.0,1.40%,1026,4.00%,824,3.20%,9255,100%,3473.0,40.20%,1356.0,15.70%,1021.0,11.80%,5158,59.80%,624.0,6.70%,8632,93.30%,3331,36.00%,5301,57.30%,9857,100%,3663,37.20%,4388,44.50%,1807,18.30%,2686,27.30%,2558,26.00%,4613,46.80%,16.0,0.20%,2.0,0.00%,32.0,0.30%,242,2.50%,585,5.90%,294,3.00%,667,6.80%,198,2.00%,250,2.50%,546,5.50%,161.0,1.60%,783,7.90%,465,4.70%,493.0,5.00%,1874,19.00%,1456,14.80%,229,2.30%,825,8.40%,309,3.10%,430,4.40%,7716.0,78.30%,905.0,9.20%,58.0,0.60%,913.0,9.30%,7.0,0.10%,259.0,2.60%,9467.0,96.00%,390.0,4.00%,478.0,4.80%,1371.0,13.90%,1888.0,19.10%,2459.0,24.90%,5014.0,50.90%,4843.0,49.10%
